"Reference","Value","Footprint","Qty","LCSC","Price"
"C1,C3","22uF","Capacitor_SMD:C_0603_1608Metric","2","C59461","0.0101"
"C2,C4","10uF","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","2","C89632","0.0973"
"C5,C16,C32,C40","10uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","4","C84416","0.0288"
"C6,C17","1uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","2","C49678","0.0053"
"C7,C12","100uF","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","2","C394395 ","0.5192"
"C8,C9,C18,C21,C22,C27,C33,C34,C35,C36,C37,C38,C39","100nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","13","C14663","0.0031"
"C10","3.3nF","Capacitor_SMD:C_0603_1608Metric","1","C107088","0.0028"
"C13,C19","22uF","Capacitor_SMD:C_1210_3225Metric","2","C309062","0.1478"
"C20,C28","10uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2","C85713","0.0106"
"C25,C26,C30,C31","20pF","Capacitor_SMD:C_0603_1608Metric","4","C1648","0.0059"
"D1,D2,D4","LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","3","C2297","0.0163"
"D5","1N4001","Diode_SMD:D_SOD-123F","1","C2892326","0.0076"
"J1","STLINK","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","1","",""
"J2","Conn_01x02_Pin","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1","",""
"J3","Conn_01x08_Pin","Connector_PinHeader_1.00mm:PinHeader_1x08_P1.00mm_Vertical","1","",""
"J4","Conn_01x04_Pin","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","1","",""
"J5","Screw_Terminal_01x03","TerminalBlock:TerminalBlock_bornier-3_P5.08mm","1","",""
"J6,J7","Conn_01x06_Pin","Connector_JST:JST_EH_B6B-EH-A_1x06_P2.50mm_Vertical","2","",""
"J8,J9,J10,J11","Screw_Terminal_01x04","TerminalBlock_MetzConnect:TerminalBlock_MetzConnect_Type055_RT01504HDWU_1x04_P5.00mm_Horizontal","4","",""
"J12,J13","Screw_Terminal_01x02","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","2","",""
"J14,J15,J16,J17,J18","197084013","InnovKits:Spade Conn4.8mm","5","",""
"J19","FTDI","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","1","",""
"J20","USB","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","1","",""
"J23","BOOT","Connector_PinSocket_2.54mm:PinSocket_2x03_P2.54mm_Vertical","1","",""
"JP1,JP2,JP3,JP4,JP5","SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","5","",""
"K1","SRD-05VDC-SL-C","Relay_THT:Relay_SPDT_SANYOU_SRD_Series_Form_C","1","C35449","0.4863"
"K2","~","InnovKits:RELAY-TH_SLA-XXVDC-SL-C","1","",""
"L1","5.5uH","InnovKits:744325550","1","C2761919","1.4510"
"Q3","S8050","Package_TO_SOT_SMD:SOT-23","1","C916390","0.0061"
